Tanggal_Penawaran
2023-03-30 15:03:40.834405982
2023-12-04 10:34:25.620025924
2023-01-22 22:29:45.317650573
2023-12-07 03:13:59.268622704
2023-05-08 23:46:32.864611606
2023-02-06 22:00:44.486396479
2023-06-26 20:34:32.477706266
2023-04-04 11:12:00.344182887
2023-04-14 16:38:58.817541688
2023-04-22 20:29:06.480945742
2023-10-20 07:14:03.276478132
2023-07-16 06:06:46.486926084
2023-04-24 07:35:02.615376652
2023-08-11 03:52:33.351615060
2023-09-18 16:17:32.244049748
2023-04-10 05:38:35.773469344
2023-05-31 12:45:53.823331694
2023-02-14 08:47:48.881009666
2023-03-07 22:31:14.583125882
2023-09-05 22:14:44.060057124
2023-03-08 01:02:43.459688389
2023-07-11 03:49:38.350975576
2023-09-16 02:13:41.312665820
2023-02-08 21:40:36.480560456
2023-07-26 12:02:22.382441164
2023-04-04 09:19:56.922294410
2023-12-17 12:07:45.055471788
2023-06-26 00:15:17.171082944
2023-10-21 09:09:03.293408812
2023-07-20 06:46:44.660197570
2023-01-16 19:15:06.793270920
2023-08-19 11:12:37.501881764
2023-12-13 07:27:34.551062480
2023-08-07 23:40:51.098874056
2023-10-26 04:26:01.953428780
2023-11-18 20:25:39.589722084
2023-03-25 00:30:17.595885147
2023-03-19 04:25:25.397177765
2023-08-11 09:31:47.706968148
2023-05-30 14:44:40.964032940
2023-11-02 17:01:42.030637208
2023-11-24 14:36:07.221618092
2023-05-09 15:29:21.010518764
2023-03-28 05:18:04.331523871
2023-10-12 02:40:15.244213356
2023-04-11 00:42:19.895574661
2023-10-27 10:21:31.271527780
2023-06-04 05:46:38.581952132
2023-08-31 23:42:57.312757028
2023-02-04 18:35:47.405974780
2023-08-16 02:02:06.217348352
2023-06-14 10:38:32.789214360
2023-08-02 12:36:41.523483392
2023-03-03 03:46:19.627892857
2023-09-26 05:19:44.528996548
2023-11-11 01:23:42.969903520
2023-03-20 21:26:20.016934858
2023-02-04 20:09:44.485286878
2023-01-09 14:30:24.075722861
2023-08-22 16:15:46.900340540
2023-08-09 23:34:24.597377720
2023-07-18 23:56:54.950892416
2023-03-26 10:17:23.394008980
2023-05-23 06:57:17.208830074
2023-08-05 09:20:42.951071068
2023-06-30 19:45:19.004377334
2023-12-26 13:17:39.496550120
2023-02-19 15:56:15.642008234
2023-09-11 00:46:58.166975204
2023-05-28 04:07:43.529372746
2023-06-05 20:45:06.609564614
2023-09-19 04:56:02.690843380
2023-09-10 01:07:19.984690896
2023-12-27 19:36:44.499536340
2023-02-16 17:39:09.045616457
2023-02-07 21:30:06.829272277
2023-09-21 15:49:26.063172056
2023-07-30 12:47:17.185084764
2023-04-10 19:04:03.299039271
2023-01-29 21:48:27.386956033
2023-02-01 04:18:37.686507902
2023-11-22 11:39:05.331836656
2023-03-11 20:09:10.615474577
2023-04-28 16:58:26.279908282
2023-03-24 12:04:13.187477882
2023-05-10 05:14:51.819892096
2023-01-26 06:29:12.084827538
2023-07-08 22:30:22.800148740
2023-01-25 14:39:48.079949721
2023-10-19 07:54:52.028410144
2023-03-27 01:42:31.491250354
2023-07-16 13:32:38.709546016
2023-11-17 08:22:15.272172836
2023-08-25 22:03:52.905586636
2023-07-13 23:55:09.203924874
2023-04-29 01:22:46.801977316
2023-05-02 05:06:16.964915102
2023-09-01 16:38:16.946201000
2023-12-28 20:48:05.254661232
2023-08-29 21:49:37.785087016
2023-07-23 00:47:45.362920336
2023-09-23 22:57:46.286820196
2023-06-19 08:02:10.424078022
2023-01-22 21:24:12.617857654
2023-07-24 16:13:29.940633912
2023-12-15 13:48:52.147580404
2023-03-05 19:26:47.415971453
2023-09-09 03:52:57.814353608
2023-03-15 03:21:24.134851863
2023-07-15 00:59:26.345604616
2023-02-05 04:33:55.670809473
2023-06-13 22:26:25.796945420
2023-10-03 05:50:34.228423932
2023-05-07 12:23:05.408706290
2023-08-31 00:40:07.770433212
2023-10-17 13:03:03.086852668
2023-12-04 11:49:31.551500996
2023-03-27 09:49:59.617521272
2023-05-26 08:25:25.825836418
2023-02-25 11:30:22.652836296
2023-12-28 06:20:09.149480036
2023-12-04 10:16:49.640831916
2023-07-16 13:03:55.764471486
2023-11-03 12:00:10.294820700
2023-07-09 15:05:20.002014818
2023-08-15 23:38:40.453411592
2023-02-02 10:35:27.740275876
2023-10-02 22:02:32.616456412
2023-02-16 11:42:17.974934681
2023-10-28 16:31:36.544389916
2023-10-12 15:47:50.545998568
2023-09-15 23:35:37.246137512
2023-01-14 03:53:49.503351558
2023-04-21 08:07:45.543138206
2023-04-06 18:33:05.078668044
2023-05-12 02:09:05.960416286
2023-02-01 21:38:49.328624016
2023-12-08 01:15:48.751197712
2023-07-21 14:00:58.949507948
2023-04-22 05:03:37.360470578
2023-05-25 12:01:49.919379384
2023-06-12 18:45:41.017860880
2023-08-07 14:47:31.546458068
2023-07-07 16:58:31.729283776
2023-12-01 15:48:29.800804140
2023-06-30 21:28:22.751995200
2023-12-28 03:29:32.702987256
2023-11-06 22:02:54.351100164
2023-03-17 21:32:52.272332468
2023-12-05 17:40:47.262465308
2023-02-12 08:34:36.666939069
2023-10-25 13:14:26.352164580
2023-05-19 13:07:30.330521052
2023-11-16 13:59:01.188269260
2023-11-12 23:20:35.681203272
2023-10-21 08:33:51.463539140
2023-10-15 13:42:21.209682556
2023-04-21 21:40:37.052977744
2023-01-30 10:54:39.084248660
2023-05-27 16:26:05.430092822
2023-03-05 03:54:36.586519703
2023-09-10 23:05:33.765546860
2023-05-06 23:31:37.959722740
2023-12-22 02:55:50.572963980
2023-08-22 07:31:55.443679752
2023-10-27 09:11:24.734075200
2023-02-18 05:44:07.947862036
2023-11-10 18:33:30.661681072
2023-12-02 21:12:24.538770048
2023-06-27 06:58:22.522088006
2023-08-09 16:13:32.391093140
2023-10-06 09:22:42.314478844
2023-03-05 15:23:24.891889071
2023-07-02 22:25:02.078344678
2023-05-26 02:43:12.758228138
2023-02-23 06:43:23.503905870
2023-05-14 18:46:50.567299748
2023-01-25 19:33:11.861250018
2023-01-10 09:29:34.148798585
2023-02-19 04:48:45.727403514
2023-12-17 13:46:25.013434880
2023-07-20 00:41:24.092083926
2023-12-18 13:25:20.639404308
2023-06-07 10:18:05.274331318
2023-04-24 12:01:32.659078180
2023-07-04 05:39:19.129580540
2023-06-09 23:34:26.802829570
2023-02-08 11:05:12.054158141
2023-08-22 06:15:31.266481108
2023-03-20 15:18:34.424653904
2023-08-14 12:43:13.346354780
2023-08-25 16:09:24.275484964
2023-02-25 08:05:20.820954732
2023-01-23 07:57:01.232779669
2023-10-12 04:43:59.577218004
2023-06-17 08:48:59.407375612
2023-01-22 04:07:08.103129011
2023-12-29 03:09:07.728462308
2023-01-22 00:46:15.531111332
2023-09-10 23:49:39.933509956
2023-12-25 01:25:08.727964252
2023-03-29 01:28:38.605549174
2023-02-21 18:41:25.745464845
2023-02-14 04:25:07.790859620
2023-04-21 09:24:42.080941852
2023-02-06 18:44:10.337960434
2023-09-09 22:43:17.331743772
2023-01-23 16:10:52.134471219
2023-07-05 10:18:42.161459626
2023-12-29 19:08:37.374934580
2023-10-24 06:50:39.387856488
2023-08-12 22:33:25.244590000
2023-04-22 11:25:53.872290622
2023-08-16 02:21:14.493037512
2023-07-11 20:14:03.223435880
2023-06-05 02:15:51.989998626
2023-02-17 13:53:09.064328577
2023-11-19 17:22:27.927626584
2023-06-13 17:19:07.291571064
2023-03-12 20:13:20.147758333
2023-05-14 20:44:44.481350408
2023-05-31 17:50:15.065133744
2023-10-29 05:22:15.800419968
2023-09-25 00:51:18.822903868
2023-10-08 00:38:51.183062680
2023-01-05 00:22:08.853775183
2023-06-01 11:31:16.781154228
2023-06-25 05:01:21.031270274
2023-01-07 23:39:49.429174403
2023-04-05 13:43:41.489747828
2023-10-04 17:53:30.821261896
2023-02-19 21:47:25.401294728
2023-07-14 20:28:09.510131426
2023-03-20 08:00:12.794193313
2023-01-05 09:53:13.514240585
2023-03-29 19:08:09.360922540
2023-12-22 05:13:59.242419228
2023-10-19 18:13:41.553875268
2023-12-16 06:51:41.633238772
2023-06-27 13:53:34.539866528
2023-02-09 22:39:19.553928014
2023-07-19 10:58:26.744427054
2023-06-15 09:26:25.420976946
2023-11-04 08:18:12.509327828
2023-02-05 16:50:57.932632178
2023-06-27 17:16:28.462880116
2023-02-24 14:49:30.485159927
2023-04-29 04:22:08.030321630
2023-09-26 09:33:05.141015344
2023-06-23 06:29:39.761395960
2023-05-17 19:45:36.212520388
2023-05-24 14:08:41.170516182
2023-06-17 05:43:37.087660918
2023-10-13 17:54:16.297057904
2023-11-21 17:15:06.633294796
2023-12-14 17:48:13.756673944
2023-10-14 10:23:16.736374528
2023-04-25 19:23:40.708516702
2023-09-08 11:32:41.252539316
2023-06-09 06:54:03.210292454
2023-04-03 16:48:09.195099491
2023-11-03 01:51:14.824313496
2023-01-14 23:41:33.304325536
2023-11-25 05:47:33.947862216
2023-06-17 23:28:01.671462040
2023-08-20 22:35:31.565029696
2023-08-29 00:06:57.111802984
2023-11-22 19:44:54.898124288
2023-08-20 17:56:46.836285804
2023-08-12 11:19:25.667270040
2023-01-25 06:16:20.014817475
2023-07-08 16:48:44.926967890
2023-02-24 15:52:35.008095633
2023-09-26 10:13:17.052783232
2023-07-06 10:46:14.520790288
2023-09-05 14:28:11.564991028
2023-01-16 04:03:16.054784744
2023-01-31 20:44:34.987834093
2023-09-18 17:48:04.025216132
2023-01-27 05:43:43.533423878
2023-01-26 22:29:55.585526276
2023-01-05 09:46:46.702747116
2023-12-15 03:59:46.375959328
2023-09-26 10:52:22.901641984
2023-05-09 14:00:15.496826516
2023-04-18 22:32:05.417264242
2023-05-08 07:00:26.694215070
2023-10-09 23:22:23.694235696
2023-08-29 17:44:01.169920104
2023-03-09 09:52:06.531204720
2023-03-05 09:01:08.952522819
2023-02-05 19:35:03.825226460
2023-08-29 08:24:16.413519204
2023-10-06 05:33:34.477808708
2023-04-07 11:26:44.152250047
2023-01-08 14:58:30.646437795
2023-01-30 21:51:06.073466649
2023-12-19 07:13:30.951862272
2023-04-18 13:00:20.073753876
2023-10-07 23:56:00.310250168
2023-08-16 09:03:39.375039052
2023-05-20 00:37:28.891227714
2023-03-16 20:53:02.121145330
2023-02-14 04:25:54.296546068
2023-08-12 20:45:11.839635140
2023-10-09 23:12:02.547546176
2023-08-23 09:08:51.212167144
2023-07-13 00:43:09.969832730
2023-01-16 06:29:09.196435587
2023-12-19 12:43:04.659832332
2023-10-18 17:34:01.841859708
2023-04-17 14:05:35.925430660
2023-12-23 17:01:14.870204108
2023-08-08 02:02:15.241426476
2023-08-01 00:02:39.631554620
2023-09-30 07:10:02.263787012
2023-10-23 11:37:15.127519592
2023-08-27 22:59:49.609132824
2023-02-16 15:02:39.984918444
2023-05-04 03:06:17.756524576
2023-12-04 19:44:19.254798132
2023-03-23 18:14:31.146244406
2023-05-16 11:15:04.032880258
2023-06-07 06:37:25.137841786
2023-06-09 22:38:31.163894644
2023-08-12 02:38:24.693619828
2023-12-10 06:42:37.866735956
2023-03-29 14:41:29.510047548
2023-02-14 05:26:09.684113352
2023-03-13 21:06:07.917899085
2023-11-19 20:10:33.341621444
2023-08-24 01:48:11.733681168
2023-04-15 01:40:54.158855890
2023-10-25 00:06:44.851787424
2023-11-10 12:55:41.837631516
2023-11-05 03:08:57.346073768
2023-12-01 11:44:31.912350532
2023-04-02 19:34:39.188044153
2023-10-02 20:02:46.642298952
2023-06-17 15:16:22.973472794
2023-11-03 11:41:57.688971280
2023-09-23 04:05:40.400461872
2023-10-10 15:02:41.613437740
2023-08-27 20:13:47.330334628
2023-03-06 14:01:03.828314493
2023-07-18 09:21:18.588541152
2023-12-25 10:04:29.440149972
2023-12-08 05:01:19.736107792
2023-01-16 17:09:56.721321698
2023-03-01 23:49:20.028764506
2023-02-17 22:46:57.233636590
2023-09-22 06:09:37.777073548
2023-10-25 16:10:21.509868980
2023-03-19 17:14:07.065924107
2023-07-04 03:07:44.852257842
2023-11-03 00:22:53.949741036
2023-09-24 17:45:15.462280676
2023-07-17 08:59:03.217836432
2023-08-03 21:16:38.725852224
2023-07-05 01:02:15.856298238
2023-04-19 07:22:59.774596380
2023-07-25 16:01:55.666618914
2023-09-08 18:06:07.195354532
2023-11-14 21:20:56.374656056
2023-08-20 14:38:28.566105760
2023-10-05 01:09:27.891392500
2023-02-28 06:23:08.890667339
2023-06-18 00:09:57.947512624
2023-01-04 09:31:15.710914153
2023-03-31 18:59:11.617659235
2023-09-22 10:22:10.355617956
2023-12-28 00:27:06.245956940
2023-02-06 02:25:11.560778105
2023-05-27 03:27:15.636111172
2023-10-19 05:25:11.937201088
2023-03-16 06:27:19.094825017
2023-07-22 01:13:19.621577182
2023-09-24 20:06:39.031614860
2023-08-13 05:14:56.016502528
2023-03-10 10:35:02.693760991
2023-05-10 08:38:22.531339030
2023-10-13 07:12:18.105351948
2023-07-21 17:43:22.178846270
2023-01-02 21:41:09.254079188
2023-10-05 00:00:55.006579540
2023-01-13 20:28:47.988328542
2023-09-29 10:43:49.173384160
2023-03-15 16:52:12.624972650
2023-12-15 17:43:47.720362460
2023-05-14 22:19:49.452150036
2023-04-30 00:04:28.561186052
2023-02-24 04:41:09.627735252
2023-04-22 05:45:30.335481062
2023-11-16 02:25:15.799192176
2023-12-29 15:58:36.384641876
2023-05-15 01:33:07.410628178
2023-06-13 07:03:44.899267982
2023-09-20 20:00:42.178100800
2023-11-19 13:48:22.817314408
2023-08-04 20:50:07.092440688
2023-05-23 12:22:06.597413462
2023-05-31 04:39:51.845952878
2023-09-11 04:55:12.460065976
2023-01-02 04:06:53.103049122
2023-08-14 12:43:56.827377004
2023-05-10 09:35:12.981176514
2023-10-17 02:06:28.389731788
2023-02-03 20:21:58.426181577
2023-08-03 02:32:06.014620104
2023-06-25 01:46:44.997762638
2023-08-22 19:21:20.859509040
2023-01-24 14:33:39.605051561
2023-07-31 02:44:18.121099756
2023-07-24 09:07:45.697491838
2023-07-24 01:55:35.705350810
2023-08-08 16:04:05.719391864
2023-09-04 05:37:26.038594200
2023-10-21 00:23:02.044360336
2023-04-09 05:09:13.719744290
2023-10-28 07:37:53.930398880
2023-07-01 08:45:41.904912712
2023-01-29 01:10:52.055463061
2023-01-22 07:30:03.304351448
2023-05-02 15:54:21.427663634
2023-10-13 16:51:35.971364808
2023-09-15 14:18:02.325227904
2023-10-15 01:20:25.192961312
2023-07-08 06:51:44.917466038
2023-06-10 05:34:42.406100996
2023-02-23 16:08:42.983901948
2023-04-30 11:05:30.823911404
2023-06-07 23:35:35.458421908
2023-02-02 06:00:48.073252090
2023-03-22 07:15:57.667986510
2023-08-06 18:05:46.208186960
2023-09-25 18:45:10.677576824
2023-12-30 09:33:49.894303708
2023-12-06 15:40:41.025422352
2023-08-22 21:26:58.499301960
2023-06-03 08:01:22.776877246
2023-08-20 13:38:43.649128036
2023-10-13 23:27:09.127976064
2023-02-13 01:47:05.870064162
2023-05-30 04:55:44.818992386
2023-11-02 16:30:45.962325908
2023-05-20 17:09:52.805113460
2023-07-28 03:52:34.181186526
2023-08-02 22:45:11.291371788
2023-03-09 03:35:04.370551704
2023-05-12 20:29:19.745787808
2023-05-02 18:17:26.226418270
2023-01-10 12:51:16.004650025
2023-01-09 19:20:21.297677565
2023-10-30 17:42:19.344785604
2023-04-10 09:32:47.745320961
2023-07-08 13:56:09.966704250
2023-04-19 17:39:59.799137476
2023-12-09 09:46:25.987179412
2023-04-05 09:12:59.347625038
2023-06-06 09:28:54.897914412
2023-11-14 16:10:17.285640536
2023-11-03 11:07:53.902175664
2023-03-09 17:46:55.150698283
2023-10-20 03:53:31.035751176
2023-06-16 18:43:14.313152028
2023-06-25 19:12:57.839535588
2023-02-18 14:04:51.740492465
2023-01-30 08:08:05.367056067
2023-09-22 23:16:40.028602124
2023-06-30 17:05:04.657113236
2023-06-09 00:19:39.856966350
2023-09-23 12:59:01.987826416
2023-10-06 15:31:14.468110804
2023-02-27 20:13:18.309934102
2023-08-11 02:55:36.861012028
2023-02-19 06:27:11.746000299
2023-10-01 12:00:45.905579076
2023-08-28 03:09:36.882539032
2023-12-15 04:59:07.187226320
2023-01-26 02:25:02.031202903
2023-01-21 18:25:48.158318487
2023-04-13 17:11:10.624271267
2023-04-06 06:15:39.071220748
2023-03-31 21:36:24.439294766
2023-11-26 21:02:24.055554396
2023-04-01 20:02:08.166787027
2023-04-09 23:45:10.106854993
2023-10-04 10:06:11.593739992
2023-06-13 16:55:38.149132502
2023-10-10 17:20:36.332017668
2023-01-24 19:02:19.508936890
2023-06-27 11:25:19.012550468
2023-01-13 05:38:54.280324165
2023-01-23 19:20:18.187389517
2023-11-26 22:38:15.332700388
2023-02-20 16:26:51.223499921
2023-07-13 19:13:37.489282668
2023-05-30 15:19:52.263551180
2023-05-07 10:23:28.673510098
2023-11-24 12:56:38.788526444
2023-01-08 22:38:57.099230434
2023-08-30 14:52:00.114347808
2023-12-17 16:12:49.598242476
2023-07-23 21:37:45.302601544
2023-12-08 00:04:51.701955924
2023-01-20 00:31:29.400393733
2023-06-02 10:34:42.367554746
2023-04-05 16:44:18.462640124
2023-09-24 00:27:07.020257960
2023-12-24 04:36:40.977302208
2023-04-04 09:02:47.851846616
2023-08-27 02:52:09.546519052
2023-03-14 02:34:51.311240723
2023-07-25 18:43:30.374175302
2023-06-18 20:54:51.133353498
2023-12-20 19:26:18.814779988
2023-08-10 12:05:39.315394796
2023-05-08 05:17:15.599581616
2023-02-11 12:44:26.796411549
2023-02-25 01:17:32.264982198
2023-03-24 00:22:07.320194363
2023-04-02 08:26:41.112487836
2023-11-06 14:58:54.772680648
2023-07-24 06:50:32.202370096
2023-07-10 12:20:34.806359274
2023-02-11 18:37:15.112738142
2023-11-10 02:10:49.299962388
2023-09-21 02:30:20.710185528
2023-01-25 15:09:02.914410289
2023-09-15 15:38:50.673837332
2023-07-17 20:20:59.520139282
2023-01-30 17:57:09.433597877
2023-06-16 19:42:51.855819634
2023-06-26 10:18:24.351725126
2023-03-02 08:12:22.978318957
2023-12-11 05:37:08.443900080
2023-11-06 09:23:05.442918224
2023-09-01 12:34:44.900065524
2023-06-18 06:36:50.475244696
2023-05-30 21:11:01.576616158
2023-08-25 22:54:15.152510648
2023-07-18 12:53:34.120099414
2023-01-23 16:01:04.270742949
2023-07-06 13:13:23.302767424
2023-10-21 12:44:31.200525908
2023-06-17 03:55:10.454473292
2023-01-19 21:53:33.581450719
2023-10-14 04:55:34.859348088
2023-03-15 07:06:50.402663540
2023-04-05 03:18:41.808894864
2023-03-01 22:52:28.932904333
2023-05-01 04:45:31.704182650
2023-10-03 10:58:52.153305296
2023-07-09 01:21:17.527055028
2023-03-16 13:50:34.119530250
2023-11-16 12:43:24.825850424
2023-11-17 04:01:37.505483612
2023-11-13 21:22:23.236326900
2023-03-28 22:07:25.329464858
2023-06-14 06:01:36.878754404
2023-12-25 12:52:10.689768064
2023-10-09 00:18:03.574958672
2023-01-10 21:20:04.530575366
2023-01-24 17:37:38.313305970
2023-06-18 20:54:16.228197140
2023-11-27 22:56:51.786263724
2023-07-16 02:05:56.064893682
2023-07-01 04:53:24.252675214
2023-02-08 09:25:05.674156049
2023-08-28 01:37:51.581537156
2023-10-27 05:53:35.559612852
2023-05-19 11:20:57.068109832
2023-10-10 07:44:42.466861180
2023-12-18 01:40:04.974518964
2023-03-16 04:06:13.632982171
2023-07-10 11:48:27.569222136
2023-04-15 12:26:13.926576666
2023-10-16 14:22:34.336846636
2023-07-30 05:51:20.319616052
2023-08-19 23:42:43.198990032
2023-10-18 10:34:41.154256024
2023-05-25 03:11:52.977045142
2023-11-30 02:13:36.615374148
2023-07-14 00:32:24.663344204
2023-02-27 11:53:35.996242561
2023-09-11 07:22:28.906761568
2023-10-16 17:55:52.166742924
2023-04-26 07:13:48.039102886
2023-11-09 00:19:04.760907980
2023-11-26 20:04:02.905081448
2023-04-11 19:02:15.366237140
2023-12-25 00:02:36.908304648
2023-02-21 05:15:21.272522232
2023-03-15 12:48:31.964990948
2023-03-09 01:23:17.504100227
2023-11-22 09:53:38.783863520
2023-08-27 03:53:59.053599120
2023-02-25 08:46:58.865627193
2023-06-10 06:39:55.378317228
2023-08-12 23:14:36.769235244
2023-01-31 09:08:32.087282109
2023-11-18 04:47:21.819863440
2023-10-20 12:16:49.748222104
2023-07-03 21:29:10.946275842
2023-12-19 00:49:05.199254808
2023-06-02 01:33:35.693810176
2023-12-25 05:11:15.889570240
2023-09-01 02:56:56.794374548
2023-08-20 00:29:17.675327156
2023-03-02 09:46:55.075094320
2023-11-18 00:31:15.227577732
2023-06-05 14:32:59.689228178
2023-03-01 01:16:15.718496663
2023-01-05 14:08:21.460229631
2023-07-23 18:01:32.348153676
2023-07-11 23:21:47.155909322
2023-09-19 20:16:23.682061088
2023-11-21 01:17:39.664188672
2023-01-29 21:41:45.324389421
2023-09-24 06:21:12.022608260
2023-03-10 05:13:50.677091322
2023-11-09 09:02:05.050971544
2023-10-26 03:20:19.885543540
2023-07-16 20:22:27.276793376
2023-09-16 12:40:51.919583700
2023-04-25 10:09:45.319583614
2023-06-21 12:07:21.954277448
2023-10-27 01:49:11.778235248
2023-06-17 04:08:26.745018708
2023-05-11 05:43:32.325179014
2023-06-29 21:26:23.781043032
2023-10-29 11:35:07.689449544
2023-05-03 00:22:39.006595000
2023-03-05 05:58:52.599481888
2023-09-17 04:09:16.133794924
2023-10-28 15:44:44.398384088
2023-02-06 15:10:08.444573714
2023-03-29 07:32:24.896529359
2023-02-21 16:16:02.289187353
2023-05-07 15:36:58.217694508
2023-06-13 22:15:58.146183666
2023-09-30 13:44:48.766961204
2023-08-26 00:25:31.085494700
2023-08-15 00:25:55.075769668
2023-05-09 06:20:51.120894988
2023-11-03 06:53:08.965494468
2023-06-21 13:09:52.899805316
2023-12-23 09:27:38.658601404
2023-08-19 19:51:56.592545604
2023-02-15 23:02:55.616306985
2023-09-04 03:05:13.856247568
2023-04-29 08:06:31.243720760
2023-09-07 19:45:15.804899088
2023-01-26 08:23:06.253248395
2023-03-05 15:45:51.246609052
2023-11-08 11:43:14.497683416
2023-03-24 16:38:26.196566734
2023-11-01 16:23:28.572440368
2023-04-12 15:45:21.271455826
2023-08-23 00:12:58.918582332
2023-09-10 16:05:57.876654780
2023-07-06 14:33:06.924510656
2023-04-22 03:11:38.657841520
2023-03-19 09:39:40.579120425
2023-01-13 01:56:31.925246479
2023-04-21 15:16:32.740460268
2023-08-26 18:01:48.497092640
2023-12-08 13:01:51.218277400
2023-11-14 02:50:32.485380080
2023-10-06 20:20:30.796124652
2023-10-14 23:52:33.566378944
2023-08-31 01:18:29.220358660
2023-04-05 17:51:57.555707768
2023-11-27 05:15:20.837686068
2023-09-02 03:31:02.916513720
2023-07-24 00:00:33.668082444
2023-02-10 09:36:14.410976294
2023-06-12 17:28:38.030494558
2023-06-17 13:41:23.485992102
2023-11-11 16:49:39.694044160
2023-07-18 23:31:07.865617872
2023-05-19 11:10:45.104899796
2023-12-22 13:19:39.611528832
2023-02-10 07:15:18.371875297
2023-06-03 19:22:59.051039334
2023-01-16 07:07:39.224270627
2023-09-27 07:48:08.636471652
2023-12-01 04:19:00.336042408
2023-04-12 22:24:21.999431072
2023-11-09 10:28:22.398661632
2023-04-17 08:49:06.460734500
2023-11-28 12:29:17.275636476
2023-10-02 10:36:40.283357416
2023-10-20 23:39:56.168952508
2023-01-07 13:18:18.971012053
2023-12-17 11:06:40.605835288
2023-09-22 12:11:52.032214840
2023-04-21 22:18:20.049455738
2023-10-29 21:35:30.451944792
2023-04-13 11:22:09.081670181
2023-11-14 16:22:39.152818896
2023-02-10 23:30:08.246299254
2023-09-14 03:24:02.516751044
2023-07-16 19:32:30.811091772
2023-02-05 03:19:30.473858535
2023-03-30 01:11:04.141209182
2023-01-05 12:21:41.979307039
2023-06-20 15:09:25.006672522
2023-04-20 15:51:11.944797708
2023-08-06 19:15:03.538170796
2023-04-19 04:40:10.157312928
2023-04-20 04:05:36.089250066
2023-09-28 12:32:08.822829432
2023-01-18 12:34:32.934384824
2023-11-25 15:41:26.440789920
2023-11-07 05:22:37.944052900
2023-09-01 01:56:30.165597196
2023-08-04 22:23:01.091249192
2023-11-21 19:09:16.645492808
2023-03-09 11:02:40.014106258
2023-01-29 17:52:28.563236683
2023-03-29 04:21:39.039587010
2023-10-17 05:26:09.033809504
2023-01-13 14:52:46.020441209
2023-08-01 03:24:01.840641716
2023-12-29 08:08:31.709210220
2023-11-08 11:21:39.872753080
2023-07-09 19:20:58.342145270
2023-01-24 03:58:01.140701187
2023-10-30 14:52:44.478024820
2023-08-07 00:40:34.490770000
2023-02-11 20:03:16.784324553
2023-02-04 03:56:14.064780623
2023-11-28 02:29:59.620553056
2023-09-01 14:08:00.589297392
2023-10-29 20:38:58.123792236
2023-11-16 22:45:34.822317196
2023-07-28 03:00:11.762978914
2023-07-08 08:24:40.784155346
2023-06-06 16:12:49.883631014
2023-04-26 08:50:43.407395586
2023-06-08 04:37:49.130622142
2023-10-09 16:36:45.620851128
2023-08-08 02:24:11.136053480
2023-11-21 21:05:00.459763928
2023-06-11 09:22:04.100219702
2023-08-09 23:32:04.414873328
2023-08-18 19:06:10.021721808
2023-08-04 09:03:59.075669016
2023-09-13 18:12:31.110030256
2023-03-28 10:13:07.607000308
2023-07-06 12:00:35.858304098
2023-02-07 22:30:28.358401411
2023-05-20 23:05:27.449898296
2023-06-27 12:15:34.241311318
2023-08-26 09:49:52.073001292
2023-12-12 23:50:21.391415068
2023-08-07 15:17:15.782519172
2023-09-28 16:02:11.226186336
2023-07-04 06:44:25.064700328
2023-08-19 19:31:58.145173068
2023-01-26 19:39:49.824520720
2023-04-03 14:21:53.460843751
2023-05-12 17:08:55.040064330
2023-06-21 23:42:07.017612850
2023-01-17 14:47:14.786551767
2023-02-20 23:15:01.858412820
2023-04-11 18:14:59.254313450
2023-12-20 15:18:34.515761684
2023-05-01 14:38:50.834588106
2023-06-25 11:06:38.461201750
2023-03-13 09:06:34.626537363
2023-08-11 07:46:28.923304480
2023-04-13 04:02:54.854691185
2023-03-17 08:17:13.794857147
2023-07-08 00:46:42.535574664
2023-01-03 00:05:55.181275570
2023-01-03 18:57:10.761205076
2023-03-21 17:47:06.418729786
2023-01-14 08:47:52.162105824
2023-02-09 07:42:46.757108591
2023-05-04 08:17:11.877444002
2023-10-20 03:23:18.588513284
2023-07-28 05:25:01.014507164
2023-07-06 14:39:54.914238914
2023-04-17 19:55:06.094366142
2023-12-06 03:48:01.774674300
2023-05-25 12:19:24.240893184
2023-02-01 16:50:32.678620295
2023-08-13 14:41:35.105298404
2023-02-11 10:29:31.939481723
2023-05-06 15:52:09.751856096
2023-07-04 16:45:02.507899602
2023-11-15 05:12:28.712338904
2023-06-29 15:37:22.533064596
2023-09-13 14:55:57.288189428
2023-12-28 09:14:52.459785164
2023-02-17 20:41:20.225143563
2023-04-11 00:03:16.584978681
2023-05-24 15:00:59.747115740
2023-06-03 13:05:27.483774830
2023-05-30 14:40:48.408671308
2023-11-27 08:53:22.986002628
2023-09-17 21:47:21.055424848
2023-08-10 06:39:35.821066996
2023-04-23 14:40:48.227697352
2023-10-27 20:37:58.067606028
2023-12-14 15:24:31.061998308
2023-10-26 21:59:17.506891604
2023-01-01 13:40:21.932229746
2023-08-20 15:36:08.531720076
2023-01-19 14:43:07.292201491
2023-04-04 18:27:24.036607419
2023-01-22 16:00:28.016057280
2023-08-08 18:45:25.477077064
2023-09-07 22:02:58.143377088
2023-02-11 16:09:50.422117489
2023-05-20 17:12:59.336211386
2023-06-16 01:40:55.712048214
2023-05-15 08:02:49.913172122
2023-02-14 01:16:27.855259127
2023-06-02 11:55:40.422280026
